AMC,Scheme Category,Scheme NAV Name,ISIN
Aditya Birla Sun Life AMC Limited,Equity Scheme - Large & Mid Cap Fund,Aditya Birla Sun Life Large & Mid Cap Fund - Growth - Direct Plan,INF209K01VH8
Aditya Birla Sun Life AMC Limited,Debt Scheme - Medium to Long Duration Fund,Aditya Birla Sun Life Income Fund - Growth - Direct Plan,INF209K01WY1
Aditya Birla Sun Life AMC Limited,Debt Scheme - Liquid Fund,Aditya Birla Sun Life Liquid Fund - Growth - Direct Plan,INF209K01VA3
Aditya Birla Sun Life AMC Limited,Debt Scheme - Gilt Fund,Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan,INF209K01XP7
Aditya Birla Sun Life AMC Limited,Equity Scheme - Sectoral/ Thematic,Aditya Birla Sun Life MNC Fund - Growth - Direct Plan,INF209K01VT3
Aditya Birla Sun Life AMC Limited,Debt Scheme - Ultra Short Duration Fund,Aditya Birla Sun Life Savings Fund - Growth - Direct Plan,INF209K01UR9
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Direct Plan,INF209K01VY3
Aditya Birla Sun Life AMC Limited,Equity Scheme - Mid Cap Fund,Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan,INF209K01Q30
Aditya Birla Sun Life AMC Limited,Equity Scheme - Dividend Yield Fund,Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan,INF209K01WA1
Aditya Birla Sun Life AMC Limited,Debt Scheme - Short Duration Fund,Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan,INF209K01XK8
Aditya Birla Sun Life AMC Limited,Debt Scheme - Money Market Fund,Aditya Birla Sun Life Money Manager Fund - Growth - Direct Plan,INF209K01UU3
Aditya Birla Sun Life AMC Limited,Debt Scheme - Dynamic Bond,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Direct Plan,INF209K01N82
Aditya Birla Sun Life AMC Limited,Equity Scheme - Sectoral/ Thematic,Aditya Birla Sun Life Consumption Fund - Growth - Direct Plan,INF209K01WC7
Aditya Birla Sun Life AMC Limited,Hybrid Scheme - Aggressive Hybrid Fund,Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth,INF209K01ZC0
Aditya Birla Sun Life AMC Limited,Equity Scheme - ELSS,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,INF209K01UN8
Aditya Birla Sun Life AMC Limited,Equity Scheme - Flexi Cap Fund,Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan,INF209K01XX1
Aditya Birla Sun Life AMC Limited,Equity Scheme - Sectoral/ Thematic,Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan,INF209K01VF2
Aditya Birla Sun Life AMC Limited,Equity Scheme - Large Cap Fund,Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,INF209K01YY7
Aditya Birla Sun Life AMC Limited,Debt Scheme - Banking and PSU Fund,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,INF209K01YN0
Aditya Birla Sun Life AMC Limited,Debt Scheme - Corporate Bond Fund,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,INF209K01S38
Aditya Birla Sun Life AMC Limited,Debt Scheme - Low Duration Fund,Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan,INF209K01XU7
Aditya Birla Sun Life AMC Limited,Equity Scheme - Focused Fund,Aditya Birla Sun Life Focused Fund - Growth - Direct Plan,INF209K01WE3
Aditya Birla Sun Life AMC Limited,Equity Scheme - Sectoral/ Thematic,Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan,INF209K01WH6
Aditya Birla Sun Life AMC Limited,Equity Scheme - Small Cap Fund,Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan,INF209K01WN4
Aditya Birla Sun Life AMC Limited,Equity Scheme - Sectoral/ Thematic,Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan,INF209K01WS3
Aditya Birla Sun Life AMC Limited,Equity Scheme - Sectoral/ Thematic,Aditya Birla Sun Life International Equity Fund - Plan B - Growth - Direct Plan,INF209K01WU9
Aditya Birla Sun Life AMC Limited,Equity Scheme - Value Fund,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7
Aditya Birla Sun Life AMC Limited,Equity Scheme - Sectoral/ Thematic,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Direct Plan,INF209K01VL0
Aditya Birla Sun Life AMC Limited,Debt Scheme - Medium Duration Fund,Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan,INF209K01XA9
Aditya Birla Sun Life AMC Limited,Hybrid Scheme - Arbitrage Fund,Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,INF209K01VP1
Aditya Birla Sun Life AMC Limited,Other Scheme - FoF Domestic,Aditya Birla Sun Life Gold Fund - Growth - Direct Plan,INF209K01YU5
Aditya Birla Sun Life AMC Limited,Debt Scheme - Floater Fund,Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Growth,INF209K01UX7
Aditya Birla Sun Life AMC Limited,Equity Scheme - Sectoral/ Thematic,Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth,INF209K014W1
Aditya Birla Sun Life AMC Limited,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option,INF084M01DJ5
Aditya Birla Sun Life AMC Limited,Other Scheme - FoF Domestic,Aditya Birla Sun Life Multi Asset Omni FoF- Direct Plan - Growth Option,INF084M01DM9
Aditya Birla Sun Life AMC Limited,Other Scheme - FoF Domestic,Aditya Birla Sun Life Income Plus Arbitrage Active FOF- Direct Plan - Growth Option,INF084M01DP2
Aditya Birla Sun Life AMC Limited,Other Scheme - FoF Overseas,Aditya Birla Sun Life Global Excellence Equity Fund Of Fund - Retail Plan - Direct Plan - Growth Option,INF084M01EH7
Aditya Birla Sun Life AMC Limited,Other Scheme - FoF Overseas,Aditya Birla Sun Life Global Emerging Opportunities Fund - Direct plan - Growth Option,INF084M01EB0
Aditya Birla Sun Life AMC Limited,Hybrid Scheme - Equity Savings,Aditya Birla Sun Life Equity Savings Fund - Direct Plan - Growth,INF209KA1TP9
Aditya Birla Sun Life AMC Limited,Equity Scheme - Sectoral/ Thematic,Aditya Birla Sun Life Manufacturing Equity Fund - Direct Plan - Growth,INF209KA1YK0
Aditya Birla Sun Life AMC Limited,Debt Scheme - Credit Risk Fund,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth,INF209KA1K88
Aditya Birla Sun Life AMC Limited,Other Scheme - FoF Domestic,Aditya Birla Sun Life Conservative Hybrid Active FOF- Direct Plan - Growth Option,INF084M01EQ8
Aditya Birla Sun Life AMC Limited,Other Scheme - FoF Domestic,Aditya Birla Sun Life Aggressive Hybrid Omni FOF- Direct Plan - Growth Option,INF084M01ET2
Aditya Birla Sun Life AMC Limited,Other Scheme - FoF Domestic,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF- Direct Plan - Growth Option,INF084M01EW6
Aditya Birla Sun Life AMC Limited,Debt Scheme - Overnight Fund,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-DIRECT PLAN-GROWTH,INF209KB1ZH2
Aditya Birla Sun Life AMC Limited,Solution Oriented Scheme - Children s Fund,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA DIRECT GROWTH,INF209KB1E84
Aditya Birla Sun Life AMC Limited,Solution Oriented Scheme - Retirement Fund,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Direct Growth,INF209KB1I23
Aditya Birla Sun Life AMC Limited,Solution Oriented Scheme - Retirement Fund,Aditya Birla Sun Life Retirement Fund-The 40s Plan-Direct Plan-Growth,INF209KB1I80
Aditya Birla Sun Life AMC Limited,Solution Oriented Scheme - Retirement Fund,Aditya Birla Sun Life Retirement Fund-The 50s Plan-Direct Plan-Growth,INF209KB1J48
Aditya Birla Sun Life AMC Limited,Solution Oriented Scheme - Retirement Fund,Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan-Direct Plan-Growth,INF209KB1K03
Aditya Birla Sun Life AMC Limited,Equity Scheme - Sectoral/ Thematic,Aditya Birla Sun Life Pharma and Healthcare Fund-Direct-Growth,INF209KB1O25
Aditya Birla Sun Life AMC Limited,Equity Scheme - Sectoral/ Thematic,Aditya Birla Sun Life PSU Equity Fund-Direct Plan-Growth,INF209KB1O82
Aditya Birla Sun Life AMC Limited,Equity Scheme - Sectoral/ Thematic,Aditya Birla Sun Life Special Opportunities Fund-Direct-Growth,INF209KB1T79
Aditya Birla Sun Life AMC Limited,Equity Scheme - Sectoral/ Thematic,Aditya Birla Sun Life ESG Integration Strategy Fund-Direct Plan-Growth,INF209KB1U76
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Nifty Midcap 150 Index Fund-Direct Growth,INF209KB1W74
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Direct Growth,INF209KB1W17
Aditya Birla Sun Life AMC Limited,Equity Scheme - Multi Cap Fund,Aditya Birla Sun Life Multi-Cap Fund-Direct Growth,INF209KB1Y49
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Direct Growth,INF209KB1Z71
Aditya Birla Sun Life AMC Limited,Income,Aditya Birla Sun Life Fixed Term Plan - Series TI (1837 days) - Direct Plan - Growth Option,INF209KB12A2
Aditya Birla Sun Life AMC Limited,Income,Aditya Birla Sun Life Fixed Term Plan - Series TJ (1838 days) - Direct Plan - Growth Option,INF209KB16A3
Aditya Birla Sun Life AMC Limited,Other Scheme - Index Funds,Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60 40 Index Fund-Direct Growth,INF209KB18B7
